"","dir","start","end","mid","name","c0","c1","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17","c18","c19","c20","diffs_fam","diffs_rat","sites","w","tajd","maf","maf_all","fam_jc","len","used","tot","type","Substituted","stat","value"
"105","u",-1e+05,-101000,-100.5,"u.100000-101000",682754,8438,3961,2503,1738,1286,1196,1112,1026,953,446,0,0,0,0,0,0,0,0,0,0,19484.8999999999,101484.750000001,705413,0.905410523231821,-0.470966735767527,0.162090118716625,0.00520659528531513,0.0281434678751602,2191707,0.321855521746292,0.237055285953761,"0-fold",TRUE,"pi",0.803823247404078
"202","u",-99000,-1e+05,-99.5,"u.99000-100000",676773,8263,4093,2612,1777,1381,1140,1022,1031,935,467,0,0,0,0,0,0,0,0,0,0,19441.5249999999,101473.350000001,699494,0.915570319427782,-0.465574711534494,0.162019717442014,0.00526273277540622,0.0283217787244258,2205801,0.31711564189154,0.236168795874656,"0-fold",TRUE,"pi",0.814019246694565
"201","u",-98000,-99000,-98.5,"u.98000-99000",693658,8584,4040,2639,1705,1326,1177,1060,1043,893,455,0,0,0,0,0,0,0,0,0,0,19564.2749999999,102999.200000001,716580,0.901646046799259,-0.501052964990407,0.160204170665736,0.00512461972145469,0.0278116327356583,2224493,0.322131829589934,0.235276605128821,"0-fold",TRUE,"pi",0.794018664680625
"200","u",-97000,-98000,-97.5,"u.97000-98000",717889,8809,4219,2493,1807,1388,1237,1085,1010,991,456,0,0,0,0,0,0,0,0,0,0,20362.1999999998,106826.950000001,741384,0.893265369866007,-0.496464168058954,0.160608640136199,0.00508980501332643,0.0279806324327708,2251459,0.329290473421901,0.234376853941487,"0-fold",TRUE,"pi",0.787615140275343
"199","u",-96000,-97000,-96.5,"u.96000-97000",720384,8852,4347,2639,1818,1453,1218,1076,1040,971,464,0,0,0,0,0,0,0,0,0,0,20626.4749999998,106888.650000001,744262,0.904316301390468,-0.497615917806691,0.160270960716978,0.00514193926332394,0.0282390152568698,2280014,0.326428697367648,0.233466195688804,"0-fold",TRUE,"pi",0.79711106261533
"198","u",-95000,-96000,-95.5,"u.95000-96000",725332,8697,4278,2517,1840,1346,1320,1112,1023,976,431,0,0,0,0,0,0,0,0,0,0,20723.2499999998,107149.050000001,748872,0.886027340087401,-0.480651892677524,0.161163976210705,0.0050660192930167,0.028196051234114,2305275,0.324851481927319,0.232543987660441,"0-fold",TRUE,"pi",0.784570871784146
"197","u",-94000,-95000,-94.5,"u.94000-95000",723751,8909,4260,2530,1943,1548,1397,1080,1093,976,472,0,0,0,0,0,0,0,0,0,0,20622.8999999998,106990.300000001,747959,0.912282566685547,-0.453188941122501,0.162592944481163,0.0052623873768482,0.0280918262556963,2324601,0.321758013525762,0.231611562196129,"0-fold",TRUE,"pi",0.813788625199763
"196","u",-93000,-94000,-93.5,"u.93000-94000",725134,9002,4176,2599,1844,1551,1349,1084,977,1042,465,0,0,0,0,0,0,0,0,0,0,20720.1499999999,106665.900000001,749223,0.906266502649931,-0.476400652173223,0.161501100087177,0.00519257951237482,0.0281782944300307,2347285,0.31918706079577,0.230671319853344,"0-fold",TRUE,"pi",0.803410578973852
"195","u",-92000,-93000,-92.5,"u.92000-93000",733478,8915,4311,2684,1920,1519,1264,1190,1102,1040,467,0,0,0,0,0,0,0,0,0,0,20799.4749999998,108635.700000001,757890,0.907915523857945,-0.446930835597779,0.163083729313452,0.00525300505350381,0.0279586310186013,2364938,0.320469289258323,0.22972190240597,"0-fold",TRUE,"pi",0.811246736958773
"194","u",-91000,-92000,-91.5,"u.91000-92000",745313,8960,4083,2652,1888,1479,1277,1128,1067,950,506,0,0,0,0,0,0,0,0,0,0,20811.9749999998,110132.200000001,769303,0.878984221766799,-0.469012750575557,0.162011254689454,0.00505217060118055,0.0275529977864063,2370281,0.324561940124399,0.228765344766331,"0-fold",TRUE,"pi",0.780771685538728
